Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Stonebraker,32,4,7,.571,3,4,.750,1,3,.333,2,2,1.000,2,6,8,0,1,1,3,0,11,9.6
Alecia Doyle,30,3,11,.273,3,8,.375,0,3,.000,0,0,,1,8,9,1,1,0,2,1,6,1.9
Brooke Blumenfeld,29,6,13,.462,6,13,.462,0,0,,0,0,,0,1,1,0,1,1,1,0,12,6.3
Lexi Carlsen,28,2,3,.667,0,0,,2,3,.667,0,0,,0,2,2,3,2,1,5,4,6,3.5
Chelby Koker,27,4,10,.400,2,4,.500,2,6,.333,4,4,1.000,2,3,5,4,2,0,6,3,14,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reagan Barkema,11,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.9
Laura Nickel,11,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,2,1,0,1,0,0,-0.4
Shannon Blacher,9,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,1.4
Sidney McCrea,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,1,0,0,0,0,1.3
Maria Serracanta,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,3,2,0,-4.5
Maddy Fay,4,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,1,1,0,0,0,0,1,3,2.6
School Totals,200,20,54,.370,15,32,.469,5,22,.227,7,7,1.000,6,24,30,12,9,3,21,12,52,
