Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Scott,30,.545,.545,.455,.000,0.0,3.7,2.1,0.0,0.0,0.0,15.4,21.3,96,106,
Olivia Brown,30,.000,.000,.000,.000,0.0,7.5,4.2,24.8,0.0,0.0,0.0,5.0,76,104,
Makiya Miller,28,.373,.100,.500,1.000,0.0,7.8,4.4,0.0,3.9,3.3,12.2,28.5,79,93,
Amaya Staton,27,.804,.778,.000,.222,37.2,24.8,30.3,0.0,2.1,10.4,9.2,20.0,160,86,
Claire Henson,23,.380,.333,.000,.667,0.0,19.5,11.0,22.5,2.4,0.0,20.5,21.1,79,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macie Taylor,24,.624,.556,.333,.333,6.0,18.7,13.1,18.1,0.0,0.0,22.5,27.6,108,99,
Rylee Sagester,20,.566,.500,.429,.286,0.0,11.3,6.4,0.0,0.0,0.0,0.0,19.7,128,102,
Chloe Chard Peloquin,13,.800,.800,.000,.000,0.0,16.9,9.5,0.0,8.4,0.0,28.6,26.2,103,81,
Ellie Magestro-Kennedy,6,,,,,0.0,20.1,11.3,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.536,.475,.267,.350,28.6,66.7,50.0,37.0,8.3,9.3,14.6,100.0,104.2,93.1,
