Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Wagner,34,.500,.500,.667,.000,4.5,0.0,2.3,12.4,4.7,6.3,40.0,7.3,80,107,
Ronaltha Marc,33,.881,.857,.000,.286,0.0,5.1,2.4,9.5,1.6,0.0,27.6,16.4,125,116,
Mya Pierfax,29,.237,.143,.286,.429,0.0,5.7,2.7,14.6,9.2,0.0,26.5,19.2,49,98,
Amourie Porter,24,.675,.550,.200,.700,6.4,34.5,19.9,0.0,2.2,0.0,31.4,39.3,98,106,
Marissa Gasaway,23,.369,.250,.000,.750,19.9,21.6,20.7,0.0,2.3,0.0,53.0,24.3,46,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Blessing Okoh,23,.375,.375,.625,.000,0.0,14.7,7.0,0.0,0.0,0.0,20.0,21.9,65,116,
Konnor Gambrell,17,.580,.400,.000,.800,18.3,29.8,23.8,46.9,6.4,0.0,0.0,20.0,150,97,
Ciara Harris,13,.200,.200,.800,.000,11.9,0.0,6.2,0.0,4.2,0.0,16.7,23.1,46,111,
Nuria Cunill,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
Persais Williams,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.508,.429,.306,.388,30.8,62.5,46.0,40.0,18.9,5.4,28.4,100.0,79.7,104.1,
