Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Parrish,37,4,12,.333,1,3,.333,3,9,.333,1,2,.500,0,7,7,2,3,2,3,4,12,8.1
Shay Ciezki,35,6,12,.500,3,6,.500,3,6,.500,5,5,1.000,0,2,2,5,0,0,0,1,20,17.7
Yarden Garzon,33,3,9,.333,1,4,.250,2,5,.400,2,2,1.000,0,5,5,2,2,0,6,3,10,2.6
Chloe Moore-McNeil,30,0,5,.000,0,3,.000,0,2,.000,3,4,.750,1,2,3,4,0,0,1,2,3,1.4
Lilly Meister,19,3,7,.429,3,7,.429,0,0,,2,2,1.000,1,2,3,1,1,1,0,2,8,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karoline Striplin,21,5,8,.625,5,8,.625,0,0,,3,3,1.000,3,1,4,2,0,0,2,3,13,10.0
Lexus Bargesser,19,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,2,1,0,1,1,2,2.9
Henna Sandvik,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Julianna LaMendola,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,56,.393,14,34,.412,8,22,.364,16,18,.889,6,22,28,18,7,3,13,16,68,
