Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skylar Vann,25,.625,.625,.500,.000,4.1,14.2,9.5,6.3,3.9,4.2,0.0,21.2,127,67,
Raegan Beers,22,.503,.444,.000,.222,4.7,24.3,15.2,6.6,4.5,0.0,23.3,25.9,84,66,
Nevaeh Tot,20,1.500,1.500,1.000,.000,0.0,4.4,2.4,48.1,0.0,0.0,66.7,6.6,143,83,
Payton Verhulst,20,.500,.500,.500,.000,0.0,18.0,9.6,28.0,2.5,0.0,11.1,20.1,107,72,
Sahara Williams,18,.364,.364,.182,.000,16.9,14.7,15.7,16.8,0.0,5.8,0.0,26.7,99,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexy Keys,22,.667,.667,.833,.000,0.0,19.8,10.6,24.0,2.2,0.0,25.0,15.7,110,73,
Zya Vann,16,.642,.556,.556,.444,0.0,27.1,14.5,0.0,3.0,0.0,8.5,31.7,118,69,
Liz Scott,15,.670,.750,.000,.250,7.0,30.1,19.4,10.1,0.0,0.0,0.0,13.3,143,75,
Reyna Scott,12,.625,.625,.750,.000,0.0,7.1,3.8,11.2,0.0,0.0,42.9,24.8,68,81,
Aubrey Joens,10,.447,.500,.500,.250,0.0,17.4,9.3,0.0,0.0,0.0,31.1,27.8,54,79,
Beatrice Culliton,7,.000,.000,.000,.000,0.0,24.2,13.0,15.5,0.0,14.3,0.0,6.0,61,66,
Kiersten Johnson,7,.833,.833,.333,.000,46.2,13.3,28.6,0.0,7.4,0.0,0.0,19.9,176,63,
Landry Allen,2,1.000,1.000,.000,.000,0.0,38.4,20.6,0.0,0.0,0.0,0.0,19.1,200,73,
Caya Smith,2,,,,,0.0,0.0,0.0,49.3,0.0,0.0,,0.0,234,82,
School Totals,200,.573,.562,.397,.110,23.1,88.9,58.3,68.6,9.9,7.9,15.4,100.0,108.6,71.6,
