Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Mellema,26,.633,.611,.556,.111,7.1,14.9,12.2,26.3,2.4,5.6,0.0,21.2,149,66,
Allyson Fertig,26,.553,.538,.077,.385,21.4,22.4,22.0,0.0,0.0,11.2,0.0,34.3,123,64,
Malene Pedersen,25,.750,.750,.500,.000,0.0,15.2,10.0,35.7,0.0,0.0,33.3,13.8,131,75,
Tess Barnes,24,1.200,1.200,.800,.000,0.0,19.9,13.1,28.8,2.6,0.0,37.5,19.3,131,66,
Ola Ustowska,19,1.000,1.000,1.000,.000,0.0,24.8,16.2,38.4,0.0,0.0,14.3,20.9,166,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kati Ollilainen,16,.625,.625,.375,.000,0.0,23.7,15.6,28.4,0.0,0.0,0.0,28.7,133,70,
Logann Alvar,14,,,,,12.6,6.6,8.6,0.0,0.0,0.0,100.0,4.0,63,80,
Madi Symons,14,.526,,,,0.0,6.8,4.5,0.0,0.0,0.0,69.4,11.8,34,78,
McKinley Dickerson,12,.250,.250,.500,.000,0.0,16.0,10.5,25.2,0.0,0.0,0.0,19.3,89,74,
Payton Muma,8,,,,,0.0,11.6,7.6,16.2,0.0,0.0,100.0,7.0,60,77,
Karoline Lundin,8,.700,.700,.400,.000,0.0,11.6,7.6,0.0,0.0,0.0,0.0,35.1,129,77,
Heidur Karlsdottir,2,,,,,0.0,90.0,59.1,0.0,0.0,0.0,,0.0,,36,
Lana Beslic,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.2,0,83,
Mikyn Hamlin,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0,83,
Joslin Igo,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.672,.673,.473,.145,22.7,85.7,64.1,76.7,3.1,10.7,15.8,100.0,121.5,69.2,
