Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Stines,38,.430,.385,.538,.154,6.9,26.0,15.4,5.5,3.3,0.0,6.7,21.1,106,114,
Dalayah Daniels,38,.639,.650,.300,.200,3.5,17.4,9.7,0.0,1.6,0.0,21.6,19.7,106,119,
Tayra Eke,35,.333,.333,.000,.000,3.8,4.8,4.2,10.4,0.0,0.0,40.0,7.8,69,125,
Elle Ladine,34,.560,.531,.313,.125,11.7,4.9,8.6,15.7,0.0,2.5,10.6,30.0,123,123,
Sayvia Sellers,34,.436,.385,.462,.308,8.0,5.0,6.6,13.1,3.7,7.6,16.9,28.9,94,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teagan Brown,12,.000,.000,1.000,.000,0.0,55.2,24.5,0.0,0.0,7.0,0.0,4.5,0,109,
Shayla Gillmer,7,1.000,1.000,.000,.000,40.4,0.0,22.4,0.0,0.0,0.0,50.0,16.5,110,126,
Chloe Briggs,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.502,.474,.386,.175,36.7,70.8,51.9,30.4,7.8,10.6,16.3,100.0,96.9,114.1,
