Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenley McCarn,36,5,10,.500,3,4,.750,2,6,.333,0,0,,0,2,2,3,1,0,2,3,12,7.5
Lexi Rubel,33,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,1,1,0,0,1,6,6.7
Shae Littleford,31,5,10,.500,4,8,.500,1,2,.500,0,0,,0,1,1,0,1,0,1,2,11,5.5
Anaya Brown,30,5,10,.500,4,9,.444,1,1,1.000,2,2,1.000,2,4,6,1,2,2,1,5,13,11.7
Kaitlyn McCarn,25,2,5,.400,0,2,.000,2,3,.667,0,0,,2,1,3,3,2,0,4,2,6,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daejah Richmond,21,3,6,.500,3,6,.500,0,0,,2,2,1.000,0,2,2,1,2,1,4,5,8,3.0
Kayana Armbrister,11,1,4,.250,1,4,.250,0,0,,0,0,,1,4,5,0,0,1,1,0,2,1.2
Norah Clark,10,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,2,1,2,-0.8
Abbigail Stephens,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,51,.490,19,39,.487,6,12,.500,4,4,1.000,6,17,23,9,9,4,15,20,60,
