Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briana Peguero,28,.306,.250,.600,.300,0.0,3.8,1.7,22.4,3.4,0.0,8.1,17.9,80,103,
Shaulana Wagner,28,.403,.308,.154,.308,0.0,3.8,1.7,31.6,3.4,0.0,16.9,25.9,86,104,
Brianna Jackson,28,.711,.857,.000,.857,9.9,27.4,17.9,7.5,0.0,0.0,17.2,17.4,118,107,
Zay Dyer,24,.487,.467,.133,.200,29.8,44.3,36.4,9.9,0.0,0.0,15.5,32.7,99,104,
Ashley Baez,24,.000,.000,.333,.000,0.0,4.5,2.1,6.0,0.0,0.0,0.0,5.2,20,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leilani Guion,19,.566,.571,.714,.286,9.6,5.7,7.9,0.0,2.6,0.0,27.6,23.9,85,105,
Fortuna Ngnawo,18,.400,.400,.000,.000,0.0,30.1,13.8,0.0,0.0,0.0,9.1,25.3,77,106,
Emani Jenkins,13,.707,.750,1.000,.500,7.1,0.0,3.8,0.0,0.0,6.5,0.0,15.7,149,104,
Khila Morris,11,.000,.000,.500,.000,0.0,9.9,4.5,39.3,0.0,0.0,33.3,11.4,45,109,
Emma Imevbore,7,.000,.000,.000,.000,0.0,63.6,29.0,21.0,0.0,12.3,66.7,18.2,15,88,
School Totals,200,.448,.424,.292,.278,31.8,83.8,55.6,57.1,6.1,4.2,16.4,100.0,89.0,102.4,
