Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Dial,34,6,9,.667,1,2,.500,5,7,.714,0,0,,0,2,2,0,2,1,6,1,17,10.0
Safiatu Kolliegbo,31,2,9,.222,2,6,.333,0,3,.000,2,6,.333,1,5,6,3,2,0,5,3,6,-1.0
Caliana Fenceroy,30,5,11,.455,3,7,.429,2,4,.500,0,0,,1,1,2,0,0,0,2,1,12,4.9
Jade Rutledge,28,1,5,.200,1,5,.200,0,0,,1,2,.500,0,1,1,0,0,0,1,5,3,-3.2
Marlie Dickerson,21,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,4,1,1,2,4,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Williams,23,2,2,1.000,2,2,1.000,0,0,,0,1,.000,1,3,4,1,2,1,2,2,4,5.2
Nevaeh Otis,20,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,0,0,2,1,1,3,2,5,1.6
LaKeeyah Barnes,13,2,8,.250,0,3,.000,2,5,.400,0,0,,0,1,1,1,0,0,2,3,6,-1.0
School Totals,200,20,51,.392,10,31,.323,10,20,.500,3,9,.333,3,13,16,11,8,4,23,21,53,
