Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zanai Jones,33,5,9,.556,5,8,.625,0,1,.000,0,0,,1,4,5,7,2,0,0,0,10,14.5
Jessica Peterson,33,8,12,.667,8,12,.667,0,0,,0,2,.000,5,6,11,1,1,3,1,1,16,17.7
Chantae Embry,31,5,11,.455,5,9,.556,0,2,.000,1,1,1.000,4,5,9,2,0,0,2,3,11,7.8
Nya Robertson,31,7,18,.389,5,9,.556,2,9,.222,5,6,.833,2,0,2,1,1,0,1,3,21,11.7
TK Pitts,8,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,1,1,0,2,0,0,5,3,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Brow,24,2,6,.333,2,4,.500,0,2,.000,1,2,.500,0,1,1,3,0,0,2,2,5,0.8
Kylie Marshall,22,4,8,.500,3,3,1.000,1,5,.200,0,0,,1,4,5,1,0,0,3,2,9,3.8
Kaysia Woods,11,1,3,.333,1,2,.500,0,1,.000,0,0,,2,3,5,1,0,0,0,0,2,3.3
Sandra Magolico,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Donavia Hall,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,33,70,.471,30,50,.600,3,20,.150,8,12,.667,16,24,40,16,6,3,9,17,77,
