Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Milahnie Perry,33,9,16,.563,6,11,.545,3,5,.600,1,2,.500,1,3,4,2,1,0,3,2,22,14.2
Alexis Cortez,33,1,5,.200,1,4,.250,0,1,.000,1,1,1.000,0,2,2,4,3,1,3,2,3,3.2
Jo Huntimer,31,1,4,.250,0,0,,1,4,.250,0,0,,0,3,3,7,5,0,2,1,3,9.0
Madison Smith,26,4,8,.500,3,4,.750,1,4,.250,2,2,1.000,2,0,2,2,4,0,4,5,11,7.8
Jayda McNabb,24,4,4,1.000,4,4,1.000,0,0,,1,2,.500,2,1,3,2,3,1,0,4,9,12.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keelie O'Hollaren,17,3,7,.429,0,1,.000,3,6,.500,4,6,.667,1,1,2,1,1,0,5,4,13,4.6
Emily Adams,17,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,5,5,0,2,0,0,3,2,3.2
Emma Lytle,8,2,5,.400,0,1,.000,2,4,.500,0,0,,0,0,0,0,0,0,0,0,6,3.3
Jordyn DeVaughn,8,1,1,1.000,1,1,1.000,0,0,,3,3,1.000,0,0,0,1,1,0,4,0,5,2.4
Marissa Hargrave,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,2,0,2,-0.3
Parker Brown,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,27,52,.519,17,28,.607,10,24,.417,12,18,.667,6,15,21,19,20,2,24,21,76,
