Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Palomo,38,.857,.857,.571,.000,9.8,6.0,7.8,19.5,3.2,0.0,46.2,19.2,87,101,
Camryn Runner,35,.428,.250,.300,.600,0.0,9.7,5.1,16.6,3.4,2.8,28.3,28.2,71,97,
Kaiden Kreinhagen,32,.576,.500,1.000,.333,0.0,10.7,5.6,18.6,1.9,0.0,0.0,12.1,132,101,
Maggie Hartwig,32,.377,.286,.286,.286,7.9,18.1,13.2,11.6,0.0,12.4,11.3,31.6,80,95,
Tamesha Dozier,26,.750,.750,.000,.000,9.7,26.7,18.6,13.8,0.0,0.0,33.3,13.1,101,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claudia Clement,18,.000,.000,.000,.000,7.0,12.8,10.1,0.0,6.8,5.5,16.7,18.9,8,87,
Avery Kelley,11,.000,.000,.000,.000,0.0,0.0,0.0,46.8,0.0,0.0,0.0,5.3,76,111,
Anica Skrivan,5,.256,.000,.000,2.000,0.0,46.2,24.1,0.0,0.0,0.0,0.0,21.3,63,86,
Madlena Gerke,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0,111,
School Totals,200,.449,.378,.347,.286,25.0,65.7,46.3,62.5,10.6,14.6,22.3,100.0,75.8,95.5,
