Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Ransom,37,.451,.368,.105,.474,3.5,16.2,9.4,38.5,3.3,2.7,8.0,39.8,98,77,
Victoria Rivera,35,1.000,1.000,1.000,.000,0.0,29.8,13.9,8.0,0.0,0.0,0.0,10.1,200,84,
Jayden McBride,33,.167,.167,.500,.000,3.9,22.4,12.5,0.0,3.7,0.0,0.0,10.6,47,78,
Ariel Jenkins,31,.504,.450,.100,.400,12.5,19.2,15.6,0.0,0.0,0.0,25.4,29.7,85,85,
Khadee Hession,17,.404,.250,.500,.500,0.0,17.2,8.0,13.9,0.0,0.0,29.1,23.3,66,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeda Wilson,25,.286,.286,.429,.000,0.0,11.9,5.6,0.0,0.0,4.0,12.5,18.8,53,83,
Siobhan Ryan,11,,,,,12.1,0.0,6.5,0.0,0.0,0.0,100.0,5.5,45,87,
Kaliyah Myricks,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
Alexia Araujo-Dagba,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.465,.413,.327,.288,19.4,88.9,51.7,31.6,6.1,5.0,14.5,100.0,83.3,80.3,
