Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sa'Mya Wyatt,38,.708,.688,.000,.125,7.8,13.7,11.0,7.4,0.0,3.0,10.6,29.0,126,121,
La'Nya Foster,35,.313,.313,.375,.000,0.0,26.1,14.0,19.5,1.8,0.0,11.1,15.1,79,115,
Anala Nelson,29,.500,.500,.000,.000,0.0,8.9,4.8,29.7,0.0,0.0,33.3,12.0,96,124,
Abby Cater,23,.700,.700,.400,.600,12.7,22.1,17.7,0.0,0.0,0.0,24.0,20.6,109,120,
Nariyah Simmons,15,.000,.000,.000,.000,0.0,0.0,0.0,21.0,0.0,0.0,50.0,15.9,30,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anovia Sheals,30,.798,.750,.600,.400,4.9,21.5,13.8,22.2,2.1,0.0,14.5,26.6,139,116,
Briana Rivera,15,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0,127,
Jordan Boddie,14,.500,.500,.667,.000,0.0,0.0,0.0,43.9,4.5,0.0,14.3,29.9,101,116,
Jeanine Brandsma,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
School Totals,200,.585,.557,.321,.170,18.5,71.0,46.6,69.2,4.6,2.9,17.3,100.0,103.1,118.5,
