Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mama Dembele,36,.271,.182,.000,.364,0.0,7.8,3.6,33.7,7.9,0.0,13.6,19.2,82,108,
Carla Brito,34,.500,.500,.200,.000,7.2,8.4,7.8,5.2,1.7,2.7,0.0,7.0,133,120,
L'or Mputu,34,.553,.556,.000,.222,28.8,8.5,19.5,6.2,1.7,5.4,16.8,16.8,114,119,
Sammie Puisis,32,.635,.643,.429,.143,11.4,17.9,14.4,0.0,0.0,0.0,6.3,23.7,134,122,
Vittoria Blasigh,12,.144,.167,.167,.333,0.0,24.2,11.1,15.7,0.0,0.0,36.8,43.7,26,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Romi Levy,32,.430,.385,.077,.154,0.0,13.5,6.2,13.4,1.8,2.9,22.4,26.6,80,118,
Ines Piper,9,.000,.000,.000,.000,0.0,33.4,15.3,0.0,0.0,10.6,0.0,11.1,0,111,
Raina Tomasicka,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,27.2,99,129,
Fatou Diakite,4,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,113,129,
Janette Aarnio,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.0,0,129,
School Totals,200,.445,.430,.141,.188,39.4,60.7,49.2,48.0,11.4,11.4,17.7,100.0,88.6,111.4,
