Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Salmeron,30,.200,.200,.500,.000,0.0,16.7,8.5,0.0,4.5,0.0,16.7,24.0,38,87,
Kailey Kalet,29,1.010,1.000,.000,.500,4.4,8.5,6.5,16.5,0.0,0.0,62.1,13.2,75,101,
Koi Sims,27,.335,.250,.000,.250,19.4,28.2,23.9,0.0,2.5,0.0,31.1,29.0,55,85,
Meliah Van-Otoo,20,.000,.000,.429,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0,106,
Lily Bottomley,14,.250,.250,.250,.000,9.1,17.6,13.4,0.0,0.0,0.0,20.0,21.0,48,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amandine Amorich,29,.500,.500,.167,.000,0.0,21.2,10.8,0.0,2.3,0.0,0.0,12.2,109,90,
Marta Espinal,18,.000,.000,.600,.000,0.0,13.8,7.0,40.0,3.7,5.2,16.7,19.7,10,87,
Avery Simmons,17,.128,.000,.000,2.000,7.5,0.0,3.7,0.0,0.0,0.0,34.7,19.9,22,106,
Gabby Betton,12,.380,.333,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,24.8,66,106,
Aminata Hernandez,4,.000,.000,1.000,.000,34.4,33.3,33.9,0.0,0.0,50.8,0.0,15.9,21,57,
School Totals,200,.258,.229,.333,.188,25.8,68.8,47.6,27.3,8.5,7.1,22.3,100.0,45.8,89.8,
