Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meilani McBee,31,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,2,2,2,1,1,0,0,8,8.7
Lily Wahinekapu,31,2,5,.400,0,0,,2,5,.400,2,2,1.000,1,4,5,6,2,0,3,2,8,9.6
Imani Perez,24,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,0,4,4,0,1,0,2,0,5,3.2
Ritorya Tamilo,20,2,4,.500,2,4,.500,0,0,,1,1,1.000,1,4,5,0,1,1,2,2,5,3.8
Jade Peacock,14,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daejah Phillips,22,5,9,.556,5,6,.833,0,3,.000,1,1,1.000,0,0,0,0,0,0,4,5,11,0.7
Mia 'Uhila,22,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,5,5,3,0,0,1,3,2,2.0
Brooklyn Rewers,18,4,8,.500,4,6,.667,0,2,.000,2,3,.667,1,3,4,0,0,0,2,1,10,4.8
Rebecca Moors,18,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,1,2,1,0,0,1,1,2,0.6
School Totals,200,19,42,.452,15,22,.682,4,20,.200,10,12,.833,4,23,27,12,5,2,15,14,52,
