Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gemma Nunez,39,4,7,.571,4,7,.571,0,0,,0,0,,0,5,5,8,6,0,3,2,8,14.0
Audrey Fuller,28,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,1,0,1,1,0,0.3
Jasmine Felton,27,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,2,5,7,1,2,0,0,2,6,7.4
Courtney Dahlquist,23,3,5,.600,2,3,.667,1,2,.500,2,4,.500,1,2,3,1,0,0,2,2,9,5.1
Gianni Boone,19,2,8,.250,2,8,.250,0,0,,1,2,.500,2,0,2,0,0,0,0,1,5,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Tucker,26,5,19,.263,4,12,.333,1,7,.143,0,0,,1,0,1,0,1,0,1,1,11,0.0
Hadleigh Dill,20,2,6,.333,1,2,.500,1,4,.250,0,0,,1,1,2,0,1,0,0,0,5,3.6
Ciara Alexander,17,2,9,.222,2,9,.222,0,0,,6,10,.600,4,3,7,0,1,0,1,1,10,6.2
Jessica Woods,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,61,.328,17,45,.378,3,16,.188,11,18,.611,11,16,27,12,12,0,8,10,54,
