Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia DePetrillo,20,.256,.000,1.000,2.000,0.0,0.0,0.0,12.0,0.0,0.0,34.7,7.0,51,117,
Judith Gomez,19,.508,.500,.500,1.000,5.7,11.7,8.6,0.0,2.9,0.0,25.8,9.8,82,103,
Ella Fajardo,17,.500,.500,.250,.000,6.5,13.3,9.8,0.0,0.0,0.0,42.9,20.1,55,107,
Zoey Ward,15,.214,.214,.429,.000,14.9,0.0,7.6,38.7,0.0,0.0,12.5,26.5,61,116,
Destinee Salgado,10,.500,.500,.250,.000,21.1,10.8,16.0,0.0,0.0,0.0,50.0,37.4,48,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Zaccagnini,26,.408,.400,.533,.133,0.0,8.6,4.3,33.6,2.1,0.0,33.5,44.5,58,107,
Emma Donnelly,20,.500,.500,.571,.000,0.0,10.9,5.4,0.0,0.0,3.5,12.5,18.9,88,108,
Erin Leary,19,.500,.500,.800,.000,5.6,5.7,5.6,16.0,2.8,10.8,16.7,14.8,94,105,
Chloe Vasquez,16,.253,.000,1.000,.667,0.0,7.2,3.5,45.4,0.0,0.0,20.5,15.1,72,112,
Ally Carman,16,.333,.333,.000,.000,7.0,21.5,14.1,0.0,0.0,4.5,25.0,12.4,57,100,
Amaya Evans,15,.000,,,,14.8,0.0,7.5,16.1,0.0,0.0,77.3,12.8,20,117,
Ale Civera,9,.000,.000,.667,.000,12.3,0.0,6.3,0.0,12.4,0.0,0.0,16.4,11,90,
School Totals,200,.374,.361,.519,.185,29.7,38.9,34.2,58.8,6.8,8.8,29.9,100.0,59.5,102.7,
