Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucy Olsen,38,.362,.324,.471,.118,0.0,7.8,4.3,14.4,1.4,0.0,28.1,31.0,60,97,
Hannah Stuelke,35,.541,.400,.300,1.400,7.0,16.9,12.5,16.0,0.0,3.0,11.0,24.5,116,95,
Kylie Feuerbach,26,.857,.857,1.000,.000,4.7,7.5,6.3,24.1,0.0,4.0,41.7,21.7,83,99,
Sydney Affolter,25,.288,.167,.500,.333,9.5,15.4,12.8,27.1,2.1,0.0,12.7,14.5,89,91,
Addison O'Grady,20,.506,.333,.000,.667,18.6,15.0,16.6,24.2,0.0,10.5,20.5,11.7,120,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Stremlow,20,1.000,1.000,.000,.000,6.0,14.4,10.6,34.6,2.7,5.0,66.7,6.9,93,88,
Taylor McCabe,13,1.000,1.000,1.000,.000,0.0,7.6,4.2,0.0,0.0,0.0,0.0,10.9,179,101,
Ava Heiden,12,.515,.500,.000,3.000,10.0,24.1,17.8,21.0,4.4,0.0,30.1,25.6,86,83,
Aaliyah Guyton,7,,,,,0.0,26.7,14.8,0.0,0.0,0.0,100.0,6.4,0,93,
Teagan Mallegni,4,.333,.333,.333,.000,28.9,46.5,38.6,100.0,12.9,0.0,25.0,44.6,74,53,
School Totals,200,.513,.452,.481,.500,33.3,70.7,54.1,84.2,6.8,12.8,25.5,100.0,89.2,91.9,
