Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lacy Stokes,38,.480,.250,.333,1.000,11.8,9.6,10.8,10.7,1.5,0.0,5.5,23.5,124,109,
Paige Rocca,32,.700,.700,.500,.000,0.0,11.5,5.2,7.6,1.8,0.0,23.1,19.9,110,107,
Kiley Bess,29,.576,.500,.500,.333,5.1,19.0,11.3,20.6,3.9,0.0,22.5,15.0,115,103,
Sarah Linthacum,23,.480,.556,.000,.333,12.7,7.8,10.5,0.0,2.4,0.0,16.2,25.7,86,107,
Kyrah Daniels,18,.500,.500,.250,.000,25.2,10.3,18.5,24.5,9.5,0.0,42.9,19.2,83,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaemyn Bekemeier,31,.863,.833,.667,.333,0.0,35.0,15.7,21.6,1.8,0.0,42.1,18.5,103,104,
Lainie Douglas,16,.250,.250,.000,.000,9.1,0.0,5.0,0.0,3.4,6.6,20.0,14.9,56,101,
Cady Pauley,13,.250,.250,.500,.000,0.0,13.5,6.1,14.9,0.0,0.0,33.3,21.7,47,111,
School Totals,200,.539,.491,.345,.345,37.0,72.7,53.1,52.2,14.1,2.7,22.9,100.0,97.2,101.4,
