Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Fair,36,.644,.636,.000,.273,8.6,16.0,11.9,0.0,4.8,14.0,7.5,18.8,132,89,
Nia Green,30,.336,.200,.000,.400,15.3,12.6,14.1,11.2,0.0,0.0,33.8,14.9,78,107,
Michaela Bogans,28,.826,.813,.750,.125,5.6,20.8,12.4,24.6,4.1,0.0,48.7,30.3,87,95,
Jael Butler,24,.507,.500,.000,.800,18.9,15.6,17.4,9.7,0.0,20.4,12.9,32.1,107,98,
Dakota Alston,23,.333,.333,.333,.000,0.0,0.0,0.0,7.6,0.0,0.0,0.0,6.7,101,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamaria Rumph,30,.598,.556,.222,1.222,0.0,12.9,5.8,27.6,1.9,0.0,6.7,25.4,138,102,
Kimora Daly,13,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,300,109,
Maya Woodson,12,.500,.500,.000,.000,12.6,47.0,28.0,0.0,0.0,0.0,50.0,16.6,58,100,
Nakilah Johnson,5,.000,.000,1.000,.000,0.0,0.0,0.0,31.2,0.0,0.0,50.0,19.7,32,110,
School Totals,200,.582,.560,.220,.500,38.5,71.4,53.2,48.0,8.6,25.0,22.5,100.0,102.9,97.1,
