Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
En'Dya Buford,38,7,15,.467,3,9,.333,4,6,.667,1,2,.500,2,6,8,3,2,0,1,4,19,15.6
Simaru Fields,38,9,18,.500,3,8,.375,6,10,.600,2,4,.500,0,3,3,1,1,0,2,2,26,16.0
Kelsey Thompson,33,1,7,.143,0,3,.000,1,4,.250,2,2,1.000,0,6,6,1,0,0,1,3,5,0.8
Simone Cunningham,31,4,6,.667,4,6,.667,0,0,,1,2,.500,4,5,9,2,1,1,3,4,9,8.8
Brenda Fontana,28,6,11,.545,4,9,.444,2,2,1.000,4,4,1.000,1,2,3,0,0,0,0,5,18,12.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Hill,15,1,6,.167,1,4,.250,0,2,.000,1,2,.500,1,1,2,0,0,0,2,0,3,-2.2
Hama'ya Fielder,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Mikayla Brown,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Jadyn Atchison,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3
Marie Kenembeni,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,0,2,0,-0.8
Sarah Fitzgerald,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,67,.418,15,39,.385,13,28,.464,11,16,.688,8,24,32,8,4,2,10,21,80,
