Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaida Gonzalez,39,5,21,.238,3,14,.214,2,7,.286,3,4,.750,1,9,10,3,0,0,1,3,15,5.2
Devyn Scott,38,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,4,4,3,0,0,2,2,2,1.1
Breauna Ware,37,3,11,.273,3,9,.333,0,2,.000,6,8,.750,1,2,3,1,2,0,7,2,12,0.9
Shamarla King,36,5,9,.556,3,4,.750,2,5,.400,7,7,1.000,1,5,6,0,0,0,1,2,19,15.1
Lauren Filien,27,1,3,.333,1,3,.333,0,0,,3,4,.750,1,6,7,1,1,0,1,4,5,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elizabeth Field,13,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9
Khalis Whiting,7,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,-2.2
Dallysshya Moreno,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
School Totals,200,16,52,.308,12,36,.333,4,16,.250,21,25,.840,4,27,31,9,3,0,12,17,57,
