Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Burton,35,.625,.625,.000,.000,4.5,12.9,9.9,35.7,1.6,4.8,50.0,21.8,79,80,
Chelsea Wooten,34,.506,.500,.600,.600,0.0,10.6,6.7,14.9,0.0,0.0,7.3,19.0,119,87,
Tyja Beans,27,.763,.750,.000,1.000,35.7,16.9,23.7,23.4,8.1,0.0,30.3,29.4,119,66,
Avyonce Carter,26,.500,.500,.125,.000,18.6,14.1,15.7,21.3,2.1,0.0,33.3,22.3,87,80,
Zanoria Cruz,14,.386,.417,.333,.167,11.1,6.3,8.0,24.6,3.8,0.0,23.7,27.9,82,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taj Hunter,26,.900,.900,.400,.000,0.0,6.9,4.4,0.0,6.2,0.0,28.6,12.8,108,76,
Grace Pack,24,.438,.438,.500,.000,0.0,18.8,12.0,14.3,0.0,14.0,11.1,17.8,103,75,
Nicole Azar,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
Reagan Trumm,3,,,,,0.0,34.1,21.7,0.0,0.0,0.0,100.0,17.9,0,72,
School Totals,200,.582,.575,.283,.283,44.0,61.4,55.1,71.4,13.7,12.8,28.5,100.0,95.9,78.1,
