Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cordasia Harris,29,4,10,.400,4,9,.444,0,1,.000,0,0,,0,3,3,2,0,1,5,2,8,-0.2
Ashley Gray,25,0,2,.000,0,1,.000,0,1,.000,2,4,.500,0,1,1,1,2,0,1,1,2,1.4
Amari Franklin,22,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,0,0,2,2,0,3,5,6,3.8
Justina Graham,21,4,10,.400,2,6,.333,2,4,.500,0,0,,0,4,4,0,0,1,1,0,10,5.5
O'Mariyah Tucker,18,1,4,.250,0,2,.000,1,2,.500,0,0,,2,0,2,0,0,0,2,1,3,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Smith,23,0,6,.000,0,1,.000,0,5,.000,2,2,1.000,0,2,2,3,1,0,2,0,2,-0.5
Kaitlyn Bryant,19,1,7,.143,1,5,.200,0,2,.000,0,0,,1,1,2,2,0,0,3,1,2,-3.5
Alanah Pooler,17,3,7,.429,1,3,.333,2,4,.500,1,1,1.000,0,1,1,0,0,0,4,2,9,0.8
Kristian Jackson,14,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,2,2,2,-0.4
Anaja Hall,9,1,5,.200,1,5,.200,0,0,,0,0,,0,0,0,1,1,0,1,0,2,-0.4
Emani Wofford,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Camariyana Tavares,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,54,.315,12,35,.343,5,19,.263,7,9,.778,4,12,16,11,6,2,25,14,46,
