Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Tomasetti,39,3,8,.375,2,4,.500,1,4,.250,0,0,,0,0,0,3,2,0,2,2,7,3.9
Lilly Phillips,37,5,14,.357,2,6,.333,3,8,.375,0,0,,0,4,4,2,1,0,4,2,13,4.0
Kayla Cooper,34,6,14,.429,6,14,.429,0,0,,0,1,.000,2,6,8,1,5,0,2,3,12,9.9
Delanie Hill,31,2,6,.333,0,1,.000,2,5,.400,0,0,,0,1,1,4,2,0,0,2,6,6.9
Kaci Donovan,24,4,8,.500,3,4,.750,1,4,.250,5,5,1.000,0,2,2,1,0,0,0,5,14,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabriela Falcao,21,1,3,.333,1,3,.333,0,0,,2,2,1.000,3,0,3,3,0,1,1,1,4,5.8
Martina Borrellas,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,3,0,-1.9
Laycee Drake,6,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,1,0,0,0,1,3,0.5
Abby Ray,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,59,.373,14,34,.412,8,25,.320,7,8,.875,5,14,19,15,11,1,10,20,59,
