Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jo Oly,36,.063,.000,.143,.286,10.4,13.8,12.3,10.1,0.0,0.0,20.2,16.9,23,114,
Erin Maguire,31,.335,.318,.091,.182,0.0,6.5,3.6,36.2,2.1,0.0,25.2,31.6,52,114,
Hannah Fields,28,.000,.000,.200,.000,0.0,3.6,2.0,13.2,0.0,0.0,0.0,11.2,7,121,
Tiffany Tullis,28,.302,.333,.000,.222,4.5,29.0,18.1,21.8,0.0,0.0,28.8,31.1,43,103,
Amy Cotton,23,.500,.500,.250,.000,0.0,12.8,7.1,22.5,0.0,0.0,42.9,18.4,52,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kierra Prim,17,.169,.000,.000,1.000,7.4,5.9,6.6,21.5,0.0,4.6,0.0,10.5,56,118,
Kendall Beck,12,.808,1.000,.000,.500,0.0,16.1,9.0,70.9,0.0,6.3,0.0,12.1,149,109,
Madelyne Davis,10,.000,.000,1.000,.000,0.0,10.1,5.6,0.0,6.5,0.0,33.3,18.6,0,102,
Lyric Barr,8,.513,.000,.000,2.000,0.0,0.0,0.0,42.9,0.0,0.0,0.0,13.7,127,124,
Tove Caesar,6,.750,.750,1.000,.000,0.0,15.5,8.6,0.0,0.0,0.0,33.3,28.6,74,113,
School Totals,200,.289,.267,.178,.244,15.6,60.0,40.3,81.8,3.2,3.9,23.0,100.0,46.8,111.3,
