Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki Rice,36,.644,.500,.200,1.000,4.1,17.2,11.2,31.5,4.7,2.7,12.2,22.3,147,90,
Lauren Betts,35,.924,.933,.000,.400,17.0,10.8,13.6,33.0,1.6,11.2,18.5,30.8,152,98,
Angela Dugalic,26,.300,.300,.600,.000,11.5,9.7,10.5,27.3,2.2,7.6,16.7,11.5,116,99,
Gabriela Jaquez,20,.643,.643,.286,.000,7.4,12.4,10.1,18.0,2.8,0.0,0.0,17.2,155,98,
Londynn Jones,19,.750,.750,1.000,.000,0.0,0.0,0.0,15.9,2.9,0.0,33.3,15.3,106,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Timea Gardiner,18,.504,.500,1.000,.333,8.1,6.8,7.4,0.0,0.0,0.0,36.8,29.3,68,107,
Elina Aarnisalo,15,.750,.750,1.000,.000,0.0,0.0,0.0,9.5,0.0,0.0,33.3,9.6,106,112,
Janiah Barker,12,.000,.000,.000,.667,25.7,21.7,23.5,11.6,0.0,8.5,34.0,25.3,34,97,
Kendall Dudley,9,.333,.333,.000,.000,16.3,27.6,22.4,0.0,0.0,0.0,0.0,16.4,102,96,
Avary Cain,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Zania Socka-Nguemen,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.2,0,108,
School Totals,200,.636,.609,.345,.364,44.4,53.1,49.2,73.3,10.0,19.5,20.9,100.0,117.1,95.7,
