Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Stinson,27,5,7,.714,3,4,.750,2,3,.667,2,3,.667,0,4,4,0,1,3,0,1,14,14.6
Shania Nichols-Vannett,26,4,11,.364,0,5,.000,4,6,.667,0,0,,0,0,0,2,1,0,3,2,12,4.5
Nevaeh Foster,26,1,8,.125,1,4,.250,0,4,.000,4,4,1.000,0,2,2,2,1,0,3,3,6,-0.4
Logan Lewis,26,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,3,4,0,0,1,1,3,5,3.8
Jada Patton,19,3,9,.333,2,7,.286,1,2,.500,6,8,.750,1,3,4,2,1,0,3,1,13,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Wingler,25,2,5,.400,2,4,.500,0,1,.000,3,4,.750,0,2,2,1,0,0,2,0,7,3.2
Alexa Hocevar,25,0,8,.000,0,6,.000,0,2,.000,3,4,.750,1,3,4,2,1,0,0,1,3,0.6
Azyah Newson-Cole,20,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,3,4,2,2,0,3,1,3,3.9
Camron Blank,6,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,0,1,-0.4
School Totals,200,18,52,.346,10,32,.313,8,20,.400,20,27,.741,4,20,24,11,7,4,16,12,64,
