Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zuriyah Davis,27,.361,.361,.556,.000,0.0,8.7,4.3,23.8,0.0,0.0,10.0,34.1,75,124,
Becca Ledford,23,.505,.375,.750,.500,0.0,10.3,5.1,14.5,0.0,0.0,17.0,11.9,103,124,
Sydne Tolbert,21,.504,.417,.500,.333,5.5,11.4,8.4,8.8,2.4,0.0,0.0,15.4,119,117,
Gal-la Font,18,.670,.625,.250,.250,12.6,12.9,12.7,10.2,2.7,0.0,18.4,13.8,125,116,
Amanda Blake,3,1.000,1.000,.000,.000,0.0,73.1,36.0,0.0,0.0,0.0,0.0,14.4,200,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
K'Nari Holliday,31,.633,.556,.111,.667,3.7,23.0,13.2,0.0,0.0,2.8,20.5,22.0,104,118,
Grace O'Gara,27,.500,.500,1.000,.000,0.0,17.5,8.6,25.8,5.5,0.0,33.3,15.4,83,108,
Mykah Anderson,23,.711,.727,.636,.182,5.1,0.0,2.6,23.1,6.6,3.8,25.2,32.5,103,110,
Destiny Jones,20,.288,.333,.000,.333,5.6,0.0,2.9,17.9,0.0,0.0,12.7,18.0,71,127,
Hannah Hicks,8,,,,,15.0,30.9,22.8,0.0,0.0,0.0,,0.0,238,117,
School Totals,200,.520,.492,.477,.231,20.0,64.7,42.0,57.7,9.9,4.3,17.2,100.0,92.6,113.6,
