Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Beckwith,30,5,10,.500,5,10,.500,0,0,,0,0,,5,3,8,1,0,0,1,3,10,7.9
Bella Nascimento,30,6,20,.300,3,11,.273,3,9,.333,1,2,.500,1,3,4,1,2,0,2,2,16,5.5
Cassidy Geddes,26,0,12,.000,0,8,.000,0,4,.000,2,2,1.000,0,0,0,2,0,0,1,0,2,-6.0
Alexa Mikeska,16,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,4,0,0,1,4,2,3.2
Anahi-Lee Cauley,11,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,2,0,0,2,3,2,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rebekah Frisby-Smith,25,2,4,.500,1,1,1.000,1,3,.333,3,4,.750,1,2,3,0,4,0,1,3,8,8.7
Monet Dance,19,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,1,0,0,0,1,0,-2.2
Kayla Rolph,14,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Sophia LeGoullon,13,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,0,1,1,0,1,2,0.9
Marley Long,8,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,1,0,1,2,2,0.5
Aislinn Gibson,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Emma West,2,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0
Jana Sallman,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,65,.277,13,42,.310,5,23,.217,6,8,.750,9,15,24,11,8,1,9,19,47,
