Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Rowe,38,.500,.500,.800,.000,3.1,5.8,4.8,13.3,1.4,0.0,6.3,21.6,99,109,
Morgan Sieper,33,.667,.667,.833,.000,0.0,11.2,6.9,21.0,0.0,0.0,14.3,10.9,121,106,
Melyia Grayson,30,.310,.273,.091,.364,11.7,17.2,15.1,7.8,0.0,6.2,19.0,26.9,63,98,
Nyla Jean,30,.457,.400,.200,.200,7.9,17.4,13.7,14.6,1.8,3.1,47.9,18.0,61,94,
Bre Sutton,28,.667,.667,.222,.000,0.0,10.6,6.5,23.2,3.9,0.0,35.7,25.9,82,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Je'Mya Evans,14,.334,.286,.000,.143,0.0,15.9,9.8,0.0,0.0,0.0,11.8,31.1,61,101,
Mikaylah Manley,12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.4,0,118,
Samantha Shanks,9,.000,.000,.000,.000,0.0,8.5,5.2,21.9,6.2,0.0,75.0,23.6,12,94,
Micah Cooper,3,.000,.000,.000,.000,0.0,25.5,15.7,0.0,0.0,0.0,0.0,17.8,0,91,
Jaime Gallatly,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Ava Shields,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.458,.445,.382,.109,17.6,57.4,42.0,52.4,6.8,7.0,25.7,100.0,71.6,100.0,
