Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Serah Williams,33,.466,.462,.077,.154,3.8,45.3,22.8,22.9,3.5,5.8,26.5,30.8,72,109,
Ronnie Porter,31,.250,.250,.333,.000,0.0,28.3,13.0,45.7,0.0,0.0,40.0,17.0,54,124,
Natalie Leuzinger,30,.333,.333,.000,.000,8.5,5.0,6.9,24.4,0.0,0.0,40.0,9.0,72,126,
Carter McCray,26,.417,.417,.000,.000,19.0,5.6,12.9,0.0,0.0,0.0,7.7,26.4,87,126,
Tess Myers,24,.429,.429,.571,.000,5.3,18.8,11.5,0.0,0.0,4.0,0.0,15.8,94,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Douglass,16,.345,.000,.000,4.000,0.0,9.1,4.2,0.0,0.0,0.0,0.0,9.1,83,126,
Lily Krahn,15,.800,.800,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,21.7,112,127,
Jovana Spasovki,8,1.053,,,,0.0,17.5,8.0,26.2,0.0,0.0,53.2,11.8,119,125,
D'Yanis Jimenez,8,.412,.000,.000,3.000,0.0,19.6,9.0,0.0,0.0,0.0,17.7,39.8,79,125,
Gracie Grzesk,4,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,250,127,
Leena Patibandla,3,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,0,124,
Tessa Grady,3,,,,,0.0,0.0,0.0,0.0,0.0,36.6,100.0,20.5,0,88,
School Totals,200,.436,.394,.231,.308,25.0,88.9,54.2,66.7,2.9,9.5,21.2,100.0,74.3,118.6,
