Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Timpson,33,.439,.400,.000,.133,7.1,22.1,15.0,0.0,1.4,8.7,0.0,21.5,96,113,
Sydney Bowles,32,.250,.250,.667,.000,0.0,13.3,7.0,9.8,1.5,0.0,33.3,12.9,43,122,
Ta'Niya Latson,29,.515,.447,.263,.368,0.0,7.2,3.8,25.3,0.0,0.0,15.3,40.0,94,126,
O'Mariah Gordon,29,.592,.567,.267,.267,4.0,3.6,3.8,23.8,0.0,2.5,15.2,30.7,107,126,
Malea Williams,17,.000,.000,1.000,.000,6.9,18.6,13.1,0.0,2.8,0.0,33.3,8.0,22,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Bonner,27,.791,.750,.167,.333,0.0,19.2,10.1,13.8,0.0,0.0,0.0,11.3,166,123,
Carla Viegas,11,.750,.750,1.000,.000,0.0,19.6,10.4,0.0,0.0,6.8,0.0,8.4,145,118,
Raiane Dos Santos,10,,,,,0.0,0.0,0.0,0.0,4.6,0.0,100.0,4.3,0,119,
Avery Treadwell,7,.000,.000,.500,.000,17.7,15.9,16.8,22.3,7.3,0.0,0.0,13.6,52,108,
Brianna Turnage,4,.000,.000,.000,.000,0.0,48.0,25.3,0.0,0.0,0.0,33.3,30.9,0,115,
School Totals,200,.486,.442,.275,.217,14.7,71.1,44.4,40.7,6.0,10.9,14.6,100.0,89.2,116.9,
