Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabi Fields,34,.435,.200,.400,.800,0.0,15.7,8.1,42.0,7.1,0.0,12.9,12.9,102,63,
Silvia Nativi,26,.759,.667,.333,.667,0.0,5.1,2.6,0.0,2.3,4.2,0.0,8.3,157,75,
Tatum West,26,.396,.444,.000,.556,11.0,25.7,18.6,26.1,4.7,0.0,30.9,35.3,61,65,
London Gamble,24,.250,.250,.500,.000,0.0,11.1,5.7,0.0,0.0,0.0,11.1,21.1,44,80,
Aniah Hall,20,.657,.667,.000,.833,7.3,34.1,21.2,41.7,0.0,0.0,19.6,29.4,109,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Van Weelden,22,.375,.375,1.000,.000,0.0,23.8,12.3,0.0,0.0,0.0,0.0,10.0,73,76,
Julia Riley,21,.000,.000,.750,.000,0.0,6.5,3.4,10.8,0.0,0.0,20.0,13.7,9,82,
Neenah George,13,.588,.500,.400,.400,10.8,0.0,5.2,25.1,4.5,0.0,14.5,29.2,107,74,
Diana Saleh,8,1.000,1.000,.000,.000,0.0,16.0,8.3,0.0,0.0,0.0,75.0,27.1,30,78,
April Rummery-Lamb,6,.250,.250,.000,.000,0.0,0.0,0.0,0.0,10.6,19.6,0.0,39.7,50,49,
School Totals,200,.434,.388,.327,.367,14.3,76.7,46.6,66.7,13.6,5.6,19.6,100.0,75.8,69.7,
