Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Miles,35,10,16,.625,2,3,.667,8,13,.615,0,0,,1,6,7,5,1,0,2,0,28,25.8
Sonia Citron,33,8,9,.889,4,4,1.000,4,5,.800,2,4,.500,1,9,10,2,2,1,0,1,22,25.2
Hannah Hidalgo,31,3,17,.176,2,11,.182,1,6,.167,4,4,1.000,1,0,1,5,7,0,3,3,11,7.3
Liatu King,29,5,11,.455,5,11,.455,0,0,,1,2,.500,2,4,6,4,1,0,4,1,11,6.9
Maddy Westbeld,14,1,4,.250,0,3,.000,1,1,1.000,0,0,,0,0,0,1,1,1,0,4,3,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liza Karlen,24,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,3,3,1,1,1,3,4,6,3.4
Cassandre Prosper,21,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,0,0,0,4,4,2.4
Kate Koval,10,1,2,.500,1,2,.500,0,0,,1,2,.500,1,6,7,1,1,1,4,2,3,1.7
Sarah Cernugel,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,65,.492,18,40,.450,14,25,.560,10,14,.714,7,30,37,19,14,4,16,19,88,
