Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Napper,31,.508,.500,.000,1.000,10.7,9.6,10.0,0.0,1.7,0.0,25.8,12.4,87,77,
Joi Williams,30,.693,.643,.571,.714,0.0,6.7,4.2,23.9,1.8,2.5,35.2,23.5,98,78,
Makayla Firebaugh,30,.396,.375,.417,.333,5.6,6.7,6.3,8.1,0.0,0.0,22.5,29.7,71,82,
Cate Carlson,30,.678,.583,.333,1.000,0.0,13.5,8.4,30.1,3.6,0.0,41.0,24.6,93,71,
Adriana Shipp,29,.750,.750,.375,.000,11.7,10.5,10.9,9.3,0.0,0.0,0.0,13.9,160,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kirah Dandridge,20,.670,.750,.250,.250,16.7,20.0,18.8,12.5,5.3,0.0,31.1,16.0,99,63,
Adelyn Traylor-Walker,12,.678,.500,.500,1.000,0.0,8.5,5.3,36.7,0.0,12.9,58.1,29.2,70,76,
Anna Stromberg,9,,,,,0.0,11.3,7.1,0.0,0.0,0.0,100.0,5.6,0,79,
Laila Acox,7,.526,,,,0.0,61.4,38.4,0.0,0.0,0.0,53.2,14.3,54,50,
Reniya Jones,4,.000,.000,1.000,.000,0.0,25.9,16.2,0.0,0.0,0.0,50.0,25.7,0,71,
School Totals,200,.587,.557,.386,.545,29.2,62.5,50.0,54.5,8.0,5.7,31.9,100.0,86.7,73.3,
