Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexie Tarul,34,.200,.200,.733,.000,3.4,3.6,3.5,24.1,1.6,0.0,0.0,20.6,64,98,
Danielle Williamsen,34,.378,.300,.500,.400,0.0,10.8,5.2,17.7,0.0,0.0,0.0,16.3,98,99,
Morgan Lee,27,.192,.192,.462,.000,4.3,27.1,15.3,10.6,0.0,16.2,40.9,38.3,28,82,
Ciara Croker,22,.625,.625,.625,.000,0.0,32.8,15.9,18.5,4.9,0.0,11.1,19.0,113,80,
Jackie Piddock,20,.862,1.500,1.000,4.000,0.0,0.0,0.0,13.7,2.8,0.0,59.2,16.2,61,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Corsentino,18,.672,.600,1.000,.400,19.5,0.0,10.0,18.2,0.0,0.0,14.5,18.2,132,101,
Catie Cunningham,15,.339,.000,1.000,1.000,31.3,16.6,24.2,0.0,3.8,0.0,25.8,12.4,83,88,
Malea Egan,12,.750,.750,.500,.000,9.6,40.6,24.6,0.0,4.6,0.0,50.0,15.6,66,79,
Kate Robbins,10,.000,.000,.000,.000,0.0,24.6,11.9,23.8,0.0,0.0,0.0,4.7,52,94,
Brooke Jarvis,6,.576,.667,.333,.333,20.5,21.8,21.1,100.0,0.0,0.0,0.0,28.8,124,95,
Morgan Tompkins,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.8,0,103,
School Totals,200,.393,.358,.617,.217,31.4,75.8,52.9,64.7,8.2,10.9,23.2,100.0,71.2,87.7,
