Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedie Shuler,33,.881,.857,.000,.286,0.0,11.3,6.1,42.3,11.6,0.0,11.3,15.3,171,58,
AJ Marotte,31,.438,.438,.375,.000,0.0,8.1,4.4,10.0,2.1,0.0,11.1,16.7,91,81,
Catarina Ferreira,26,.618,.500,.286,.571,17.1,38.4,28.6,6.1,7.4,0.0,0.0,19.2,153,58,
Kelsey Rees,26,.688,.650,.200,.800,11.5,29.0,21.0,14.9,0.0,0.0,6.9,32.1,143,78,
Tiara Bolden,24,.375,.375,.750,.000,0.0,10.5,5.7,18.9,0.0,4.4,0.0,19.1,101,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Schimel,19,.504,.417,.833,.333,0.0,6.6,3.6,0.0,0.0,0.0,12.7,23.8,95,86,
Sela Heide,16,1.000,1.000,.000,.000,9.2,31.2,21.1,0.0,0.0,6.6,0.0,24.9,202,73,
Susana Yepes,9,.000,.000,1.000,.000,0.0,0.0,0.0,45.1,0.0,0.0,0.0,6.4,117,89,
Elisa Mehyar,7,.500,.500,.000,.000,43.4,0.0,19.8,0.0,0.0,0.0,0.0,16.7,144,88,
Cloe Vecina,7,.000,.000,.000,.000,0.0,0.0,0.0,19.7,9.4,0.0,0.0,8.4,61,67,
Lucia Navarro,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0,88,
School Totals,200,.601,.559,.339,.271,29.6,81.3,57.6,66.7,17.7,5.3,5.7,100.0,129.0,72.6,
