Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
T'Yana Todd,32,3,10,.300,2,7,.286,1,3,.333,2,2,1.000,0,3,3,5,0,0,3,0,9,4.6
Teya Sidberry,29,2,9,.222,2,8,.250,0,1,.000,2,2,1.000,1,3,4,0,3,2,2,1,6,4.1
Kaylah Ivey,26,0,4,.000,0,2,.000,0,2,.000,0,0,,0,2,2,3,1,0,3,0,0,-2.1
Dontavia Waggoner,23,4,7,.571,4,7,.571,0,0,,5,6,.833,4,3,7,0,1,0,1,4,13,11.4
Andrea Daley,20,4,6,.667,4,6,.667,0,0,,2,3,.667,0,1,1,0,1,1,3,2,10,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Samuel,20,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,0,0,0,1,1,4,1.6
Kennedi Jackson,15,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,2,3,4,-0.2
Athena Tomlinson,14,0,4,.000,0,4,.000,0,0,,0,0,,0,1,1,1,0,0,3,2,0,-5.6
Tatum Greene,11,1,2,.500,0,1,.000,1,1,1.000,6,6,1.000,0,1,1,0,1,1,1,4,9,7.4
Nene Ndiaye,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lili Krasovec,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
JaKayla Thompson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,18,49,.367,16,42,.381,2,7,.286,17,19,.895,6,16,22,9,7,4,20,19,55,
