Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaddan Simmons,29,3,4,.750,3,3,1.000,0,1,.000,3,6,.500,1,2,3,1,2,0,2,0,9,8.2
Julia Ayrault,26,4,13,.308,3,8,.375,1,5,.200,3,6,.500,2,7,9,4,0,2,0,2,12,10.2
Theryn Hallock,23,4,14,.286,3,5,.600,1,9,.111,0,0,,0,1,1,1,1,0,2,1,9,0.4
Jocelyn Tate,20,2,5,.400,2,5,.400,0,0,,0,0,,3,0,3,5,3,2,1,4,4,8.7
Ines Sotelo,13,1,5,.200,1,4,.250,0,1,.000,0,0,,0,2,2,0,0,0,1,3,2,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Hampton,29,3,6,.500,3,5,.600,0,1,.000,0,0,,2,2,4,3,0,2,3,2,6,4.7
Emma Shumate,25,4,9,.444,0,0,,4,9,.444,0,0,,0,1,1,0,0,0,3,4,12,3.0
Grace Vanslooten,20,4,10,.400,4,10,.400,0,0,,3,5,.600,3,3,6,3,1,0,0,2,11,10.1
Kennedy Blair,11,2,4,.500,2,3,.667,0,1,.000,1,2,.500,2,2,4,1,1,0,1,3,5,4.1
Abbey Kimball,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,27,71,.380,21,43,.488,6,28,.214,10,19,.526,13,21,34,18,8,6,13,22,70,
