Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naudia Evans,40,11,20,.550,9,17,.529,2,3,.667,8,9,.889,0,5,5,6,2,0,3,1,32,26.3
Brandi Williams,39,3,8,.375,2,6,.333,1,2,.500,12,12,1.000,1,4,5,2,0,0,1,1,19,16.5
Carly Heidger,36,5,7,.714,2,2,1.000,3,5,.600,2,2,1.000,1,1,2,0,0,0,1,1,15,11.7
Zawadi Ogot,34,3,7,.429,3,7,.429,0,0,,1,2,.500,4,0,4,1,2,0,0,1,7,8.0
Maya Hernandez,27,2,6,.333,2,6,.333,0,0,,1,2,.500,1,2,3,0,0,1,0,4,5,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ali'a Matavao,12,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,1,0,0,1,3,2,0.8
Madison Watts,6,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5
Amelie Sitterud,5,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,1,0,2,1.0
Allison Clarke,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,54,.481,20,44,.455,6,10,.600,24,27,.889,8,16,24,10,5,1,7,12,82,
