Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Glancey,31,.681,.643,.000,.214,19.3,34.8,27.1,5.2,3.6,2.8,0.0,23.4,162,100,
Leia Beattie,31,1.313,1.333,.667,.167,7.9,0.0,4.0,23.3,0.0,0.0,31.8,14.8,172,124,
Olivia Moran,27,.715,.769,.385,.385,0.0,8.9,4.4,19.2,0.0,0.0,11.6,30.1,136,120,
Nyah Moran,25,.200,.200,.500,.000,9.6,9.6,9.6,4.8,2.2,0.0,9.1,20.7,66,115,
Taylor Feldman,24,.587,.429,.143,.714,0.0,15.1,7.6,10.7,0.0,0.0,17.9,22.3,117,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Neverson,24,.580,.556,.222,.111,10.1,15.1,12.6,0.0,2.4,0.0,0.0,18.8,140,112,
Audrey Taylor,17,.500,.500,.667,.000,0.0,14.2,7.1,14.0,0.0,0.0,25.0,11.2,104,118,
Ava Schmidt,12,.300,.300,.800,.000,20.8,10.4,15.6,10.5,9.7,0.0,0.0,20.5,111,97,
Allie Cummins,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0,124,
School Totals,200,.612,.588,.353,.221,39.4,66.7,53.0,41.7,8.5,2.2,10.7,100.0,129.6,109.9,
