Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caia Elisaldez,40,.485,.500,.133,.067,6.9,0.0,3.7,20.0,0.0,0.0,24.5,27.4,83,99,
Sigrun Olafsdottir,40,.550,.550,.600,.000,0.0,24.0,11.1,15.4,3.1,0.0,9.1,14.7,119,89,
Karsen Murphy,40,.377,.286,.714,.286,6.9,28.0,16.7,6.7,1.6,12.0,11.3,11.9,92,84,
Brooke Anya,32,.225,.000,.143,.571,17.1,9.9,13.8,21.9,3.9,0.0,31.3,21.2,58,89,
Gianna Corbitt,32,.505,.409,.455,.545,8.7,35.2,20.9,10.5,2.0,5.0,18.0,28.0,100,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Card,11,.000,.000,.000,.000,12.0,0.0,6.5,0.0,0.0,0.0,50.0,9.3,16,98,
Frode Flos Van der Schans,4,.000,.000,.500,.000,0.0,36.1,16.7,0.0,0.0,0.0,33.3,36.2,0,95,
School Totals,200,.422,.368,.377,.245,37.9,92.0,63.0,52.9,9.4,16.0,21.3,100.0,78.1,85.9,
