Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Verhulst,30,7,13,.538,5,8,.625,2,5,.400,1,2,.500,2,5,7,3,3,0,4,2,17,13.5
Skylar Vann,27,4,12,.333,2,7,.286,2,5,.400,3,4,.750,1,4,5,1,4,0,3,1,13,9.0
Sahara Williams,22,4,10,.400,4,8,.500,0,2,.000,3,3,1.000,4,5,9,2,0,0,1,3,11,9.1
Raegan Beers,16,7,9,.778,7,8,.875,0,1,.000,2,2,1.000,2,5,7,1,0,0,0,4,16,14.5
Reyna Scott,15,2,6,.333,2,5,.400,0,1,.000,1,1,1.000,2,0,2,5,0,1,1,0,5,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zya Vann,22,2,5,.400,1,2,.500,1,3,.333,5,6,.833,0,1,1,3,2,0,1,2,10,9.5
Lexy Keys,22,1,1,1.000,0,0,,1,1,1.000,0,2,.000,0,2,2,2,2,0,1,0,3,4.9
Liz Scott,15,3,8,.375,2,7,.286,1,1,1.000,4,6,.667,3,4,7,3,0,0,3,4,11,6.6
Nevaeh Tot,12,0,4,.000,0,0,,0,4,.000,0,0,,1,1,2,1,0,0,0,0,0,-1.1
Landry Allen,12,1,3,.333,0,2,.000,1,1,1.000,0,2,.000,1,1,2,1,1,3,0,1,3,4.9
Beatrice Culliton,7,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,4,4,0,-4.3
Aubrey Joens,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Kiersten Johnson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Caya Smith,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,206,31,71,.437,23,47,.489,8,24,.333,19,28,.679,16,31,47,23,12,4,19,21,89,
