Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah McQueen,34,6,12,.500,3,6,.500,3,6,.500,1,2,.500,2,10,12,4,2,1,4,4,16,13.9
Myonna Hooper,34,7,9,.778,5,5,1.000,2,4,.500,8,11,.727,0,2,2,4,1,0,6,4,24,16.1
Emaia O'Brien,33,5,14,.357,3,8,.375,2,6,.333,0,0,,0,3,3,1,2,0,3,2,12,4.0
Jasmine Edwards,23,2,4,.500,2,4,.500,0,0,,0,0,,1,3,4,1,0,0,1,5,4,1.3
Makayla Jackson,18,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,0,0,0,0,2,2,2,1,6,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailey Starks,23,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,2,3,5,1,0,1,1,2,4,2.8
Maddie Diabate,17,0,1,.000,0,1,.000,0,0,,0,0,,3,0,3,1,0,0,3,3,0,-2.1
Anna Lassan,10,2,3,.667,2,2,1.000,0,1,.000,1,1,1.000,0,1,1,0,1,0,3,2,5,1.2
Alize Tripp,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,0,1,0,2,1.0
Latifa Amzil,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Chanteese Craig,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,26,55,.473,19,34,.559,7,21,.333,14,18,.778,8,23,31,13,8,4,25,24,73,
