Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Safiatu Kolliegbo,38,.461,.441,.294,.176,9.4,8.1,8.9,20.2,2.5,3.1,21.4,25.8,84,87,
Jade Rutledge,33,.251,.182,.000,.182,5.3,0.0,3.4,0.0,0.0,7.1,29.6,21.4,42,92,
Jordyn Williams,26,.254,.286,.000,.857,6.7,5.8,6.4,7.6,3.5,4.4,17.2,18.5,54,84,
Lore Porter,21,.200,.200,.400,.000,0.0,45.0,16.5,0.0,4.6,0.0,28.6,14.4,30,74,
Marlie Dickerson,20,.240,.222,.111,.333,0.0,23.3,8.5,0.0,0.0,5.9,8.8,24.0,48,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Dial,35,.553,.611,.889,.222,0.0,17.4,6.4,0.0,4.0,0.0,23.3,15.3,84,82,
Nevaeh Otis,16,.548,.600,.000,.200,5.6,19.2,10.6,0.0,0.0,0.0,15.5,17.0,95,90,
LaKeeyah Barnes,11,.365,.400,.200,.200,0.0,0.0,0.0,49.5,0.0,0.0,0.0,21.8,90,94,
School Totals,200,.366,.368,.250,.265,20.0,69.2,38.0,26.1,10.5,14.7,19.9,100.0,65.1,82.6,
