Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne McEvans,38,9,20,.450,7,13,.538,2,7,.286,4,7,.571,2,6,8,0,3,0,2,3,24,15.4
Sydney Hendrix,33,4,10,.400,4,10,.400,0,0,,3,5,.600,2,3,5,0,1,2,4,4,11,3.9
Ivet Subirats,28,1,6,.167,1,5,.200,0,1,.000,1,2,.500,2,2,4,1,2,1,2,1,3,1.8
Tahnyjia Purifoy,21,0,4,.000,0,4,.000,0,0,,0,0,,0,1,1,0,0,0,6,1,0,-8.9
Jaliya Sharp,7,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,1,3,0,0,0,0,1,2,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Mya Griffin,27,2,11,.182,2,6,.333,0,5,.000,7,9,.778,1,1,2,1,3,0,1,3,11,5.8
Nya Bostic,19,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,0,2,0,1,4,2,1.4
Eve Alexander,13,0,3,.000,0,0,,0,3,.000,0,2,.000,0,0,0,0,0,0,0,2,0,-3.7
Eliya Ellis,13,0,1,.000,0,1,.000,0,0,,1,2,.500,1,2,3,1,0,0,2,5,1,-2.1
Monique Judge,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,17,59,.288,15,43,.349,2,16,.125,18,29,.621,12,17,29,3,11,3,20,24,54,
