Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanajah Hayes,36,.503,.433,.333,.267,0.0,16.4,7.6,33.8,11.9,0.0,15.2,24.3,104,75,
Aaliyah Pitts,35,.168,.125,.500,.250,7.4,42.6,23.8,21.1,0.0,0.0,0.0,11.4,74,98,
Parris Atkins,29,.652,.650,.400,.800,9.0,20.6,14.4,0.0,3.3,0.0,18.2,25.6,114,94,
Bineta Diatta,24,.674,.714,.000,.571,10.8,0.0,5.8,0.0,0.0,6.2,10.2,18.1,128,103,
Isnelle Natabou,16,.000,,,,8.2,18.9,13.2,0.0,3.1,9.5,77.3,11.0,12,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angena Belloso,21,.469,.333,.111,.889,12.2,7.0,9.8,10.9,2.3,0.0,28.5,36.9,80,99,
Judit Valero Rodriquez,19,.637,.500,.800,1.200,6.8,0.0,3.7,0.0,0.0,0.0,28.2,25.1,102,106,
Ndate Ndiaye,18,.169,.000,.500,1.000,0.0,8.3,3.8,0.0,0.0,0.0,0.0,7.2,45,104,
Lauren Stewart,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
Claudia Marina Gonzalez,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.499,.438,.339,.643,32.3,81.5,55.2,43.5,15.5,7.4,19.8,100.0,86.9,90.5,
