Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Wong,37,.773,.773,.818,.000,0.0,3.6,1.6,18.4,3.0,0.0,8.3,16.3,140,115,
Elyce Knudsen,37,.566,.545,.727,.091,0.0,3.6,1.6,8.8,0.0,0.0,8.0,16.9,107,122,
Addison Martin,35,.526,.526,.000,.000,9.3,19.1,13.7,12.4,1.6,0.0,5.0,28.8,108,113,
Shannon Dowell,32,.263,.200,.100,.300,3.4,25.0,13.1,36.4,1.7,0.0,15.0,20.9,80,111,
Nevaeh Thomas,29,.502,.500,.462,.154,3.8,18.5,10.4,0.0,3.8,4.3,0.0,24.2,102,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Doneelah Washington,16,.400,.400,.000,.000,6.6,16.4,11.0,0.0,0.0,15.4,16.7,18.5,74,110,
Trista Fayta,14,.000,.000,.000,.000,0.0,19.0,8.5,9.5,0.0,8.9,50.0,7.1,27,112,
School Totals,200,.508,.500,.343,.086,16.2,70.0,40.3,56.7,8.3,12.5,8.8,100.0,102.8,109.7,
