Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josie Gilvin,40,.824,.808,.231,.154,4.3,30.3,19.6,38.5,3.3,2.4,12.6,23.7,149,65,
Zsofia Telegdy,35,.563,.563,.375,.000,15.1,7.0,10.3,6.6,0.0,5.5,0.0,13.8,133,84,
Destiny Salary,30,.625,.625,.750,.000,5.8,4.0,4.8,27.6,2.2,3.2,50.0,15.9,79,82,
Acacia Hayes,27,.281,.143,.714,.571,0.0,13.4,7.9,7.2,2.4,0.0,25.5,25.9,55,78,
Alexis Mead,26,.606,.500,.333,.500,0.0,9.5,5.6,18.0,2.5,0.0,29.1,24.0,96,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Chatfield,25,.333,.333,.500,.000,13.8,4.8,8.5,42.1,10.3,0.0,14.3,16.6,104,67,
Mya Pratcher,8,.000,.000,.000,.000,21.9,0.0,9.0,0.0,0.0,0.0,50.0,15.1,25,90,
Caleigh-Rose West,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.4,0,89,
Salma Khedr,4,.500,.500,.000,.000,0.0,29.9,17.6,0.0,16.1,0.0,0.0,29.5,106,40,
School Totals,200,.556,.521,.404,.191,34.8,60.6,50.0,81.8,16.4,9.5,23.8,100.0,93.4,73.8,
