Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Antognoli,30,.375,.375,.417,.000,7.6,5.3,6.7,12.5,4.2,0.0,25.0,31.6,63,130,
Halee Smith,27,.500,.500,.500,.000,0.0,29.9,12.4,10.3,0.0,0.0,0.0,4.4,114,131,
Teresa Kiewiet,26,.314,.286,.000,.286,4.3,18.1,10.1,11.6,0.0,0.0,11.3,19.9,67,135,
Tasha Chudy,20,.000,.000,.000,.000,0.0,24.0,10.0,0.0,0.0,0.0,0.0,8.9,0,133,
Sauda Ntaconayigize,20,.101,.000,.250,.500,5.8,0.0,3.4,0.0,0.0,0.0,38.1,23.8,19,141,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Zurinskas,30,.466,.423,.231,.154,0.0,0.0,0.0,13.9,4.1,0.0,12.6,30.9,86,132,
Rosie Scognamiglio,17,.833,.833,.667,.000,0.0,9.2,3.8,0.0,0.0,0.0,25.0,13.6,116,138,
Brynn Beffert,16,.404,.250,.000,.500,7.1,9.9,8.3,18.3,0.0,6.2,0.0,17.9,101,135,
Kylie Favours,9,.750,.750,.500,.000,0.0,0.0,0.0,0.0,6.8,0.0,50.0,25.5,66,126,
Jordyn Mays,4,.000,.000,.000,.000,29.3,0.0,17.1,0.0,0.0,0.0,0.0,15.2,41,141,
School Totals,200,.383,.353,.255,.157,17.1,56.0,33.3,31.3,7.8,2.5,19.2,100.0,65.6,129.7,
