Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lamariyee Williams,35,.525,.400,.000,.500,8.6,29.6,17.8,0.0,0.0,0.0,24.7,22.8,90,78,
Faith Lee,35,.333,.333,.000,.000,8.6,3.7,6.5,40.8,1.8,0.0,16.7,25.4,74,89,
Jayla Brooks,33,.300,.300,.800,.000,3.1,3.9,3.4,0.0,0.0,0.0,0.0,7.5,80,92,
Jordan Holman,24,.261,.250,.250,.250,8.2,5.3,6.9,13.6,2.5,0.0,13.1,30.8,59,85,
Emerald Parker,23,.000,.000,.000,.000,4.4,22.9,12.5,0.0,0.0,5.2,25.0,8.7,7,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alaina Payne,19,.500,.500,.400,.000,5.3,6.8,6.0,0.0,0.0,0.0,16.7,15.6,94,91,
Mesi Triplett,17,.333,.333,.000,.000,11.5,7.4,9.7,0.0,0.0,6.7,45.5,31.0,41,87,
Brenna Burk,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,20.8,0,96,
Ashley Lester,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0,94,
Annemarie Batista,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Perina Leime,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0,96,
School Totals,200,.324,.295,.180,.131,32.5,54.8,42.3,29.4,3.0,5.9,20.8,100.0,63.6,83.3,
