Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zy'Nyia White,27,.571,.571,.000,.000,0.0,10.4,4.4,0.0,0.0,0.0,22.2,16.0,88,68,
Nakia Cheatham,24,.424,.375,.375,.375,8.5,11.5,9.8,22.2,13.5,0.0,9.7,20.3,95,41,
Destiny Brown,23,.228,.200,.000,.200,8.9,47.7,25.4,10.5,2.3,8.6,0.0,22.2,63,48,
Arene Iyekekpolor,15,.336,.200,.400,.400,0.0,9.0,3.8,0.0,7.0,0.0,14.5,21.2,66,55,
Jeanee Anderson,13,.333,.333,.667,.000,0.0,10.2,4.4,52.3,0.0,7.4,25.0,14.0,75,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiarra Henderson,17,.389,.400,.200,.600,12.1,24.3,17.3,15.4,0.0,0.0,32.2,25.9,64,63,
Ashanti Backus,15,.500,.500,.667,.000,0.0,8.9,3.8,0.0,7.0,0.0,40.0,15.3,59,54,
Dalayja Hurt-Floyd,15,.506,.500,1.000,.667,0.0,0.0,0.0,0.0,7.2,0.0,20.5,15.4,85,55,
Maya Claytor,14,.300,.300,1.000,.000,0.0,19.8,8.5,0.0,0.0,0.0,0.0,17.0,70,66,
Kailyn Watkins,13,.457,.500,.400,.200,0.0,0.0,0.0,0.0,8.2,0.0,15.5,23.2,79,54,
Sharmayne Finley,13,.400,.400,.200,.000,8.2,11.0,9.4,0.0,8.6,0.0,16.7,22.6,74,49,
Leyah Houston,8,.253,.000,.000,.667,40.0,0.0,23.0,0.0,7.0,0.0,0.0,23.9,85,57,
Milaan Moore,3,.000,.000,.000,.000,0.0,51.4,21.9,0.0,0.0,0.0,33.3,52.9,0,53,
School Totals,200,.373,.344,.328,.234,25.6,75.9,47.1,35.0,24.3,7.5,16.4,100.0,71.6,54.1,
