Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nitzan Amar,38,4,10,.400,4,9,.444,0,1,.000,0,0,,0,1,1,2,3,0,5,1,8,1.9
Ines Gimenez Monserrat,37,10,19,.526,7,11,.636,3,8,.375,2,2,1.000,0,3,3,4,1,1,4,1,25,16.7
Leyla Ozturk,34,6,12,.500,6,12,.500,0,0,,4,5,.800,1,5,6,1,0,2,0,2,16,13.1
Tegan Young,29,2,5,.400,2,3,.667,0,2,.000,0,0,,1,2,3,0,3,0,1,3,4,3.4
Hana Muhl,28,1,3,.333,1,3,.333,0,0,,4,4,1.000,1,5,6,2,0,1,1,1,6,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Petra Juric,25,3,5,.600,3,5,.600,0,0,,2,3,.667,2,3,5,3,0,2,1,1,8,9.7
Kristina Juric,9,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,1,0,0,0,0,2,2.0
School Totals,200,27,57,.474,24,46,.522,3,11,.273,12,14,.857,6,20,26,13,7,6,12,9,69,
