Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Flores,38,.396,.333,.583,.333,0.0,10.7,6.2,19.9,2.5,0.0,26.7,22.0,74,82,
Malia Fisher,32,.587,.563,.375,.250,4.5,22.4,14.9,35.7,0.0,6.3,5.3,26.5,126,80,
Hailey Adams,29,.513,.250,.000,2.000,19.5,14.0,16.3,24.1,1.7,3.4,39.9,19.3,91,80,
Dominique Ennis,26,.600,.600,.533,.000,5.5,19.8,13.8,11.7,3.8,0.0,11.8,29.7,106,76,
Sussy Ngulefac,20,.714,1.000,.000,1.333,0.0,25.3,14.7,10.9,0.0,0.0,17.4,12.8,109,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Gooden,12,.500,.500,.000,.000,0.0,24.6,14.3,15.4,3.9,0.0,0.0,7.2,124,74,
Shelby Hayes,12,.526,,,,12.3,0.0,5.1,28.7,0.0,0.0,69.4,11.2,74,91,
Emily Klaczek,9,.000,.000,1.000,.000,0.0,11.4,6.6,0.0,0.0,0.0,50.0,10.0,0,87,
Maya Bokunewicz,7,1.500,1.500,1.000,.000,0.0,30.6,17.8,0.0,0.0,0.0,75.0,27.0,27,81,
Kennedy Clifton,6,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,14.4,54,91,
Jill Twiehaus,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0,91,
Aniah Alexis,4,.000,.000,.000,.000,34.3,24.6,28.7,0.0,0.0,0.0,0.0,10.8,53,82,
School Totals,200,.526,.500,.439,.421,28.6,82.1,59.7,70.8,7.3,7.5,23.5,100.0,87.8,78.0,
