Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Allen,37,4,12,.333,3,9,.333,1,3,.333,2,2,1.000,2,7,9,1,7,1,4,4,11,10.5
Mireia Aguado,32,5,10,.500,5,10,.500,0,0,,4,5,.800,1,1,2,5,3,0,7,2,14,8.3
Annukka Willstedt,23,0,5,.000,0,2,.000,0,3,.000,0,0,,0,2,2,2,2,0,2,2,0,-2.3
Jaeda Whitner,13,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,2,1,3,-0.1
Bruna Anguera,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tymberlin Criswell,27,5,11,.455,2,6,.333,3,5,.600,2,4,.500,2,1,3,0,2,0,2,3,15,9.0
Monae' Duffy,25,3,9,.333,3,8,.375,0,1,.000,0,0,,4,5,9,2,2,0,4,1,6,4.2
Samora Watson,24,4,9,.444,4,7,.571,0,2,.000,2,2,1.000,0,4,4,0,0,0,1,1,10,5.1
Torie Sevier,8,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,1,0,0,0,0.6
School Totals,200,22,60,.367,17,44,.386,5,16,.313,10,13,.769,9,24,33,11,16,2,22,14,59,
