Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asia Boone,26,.364,.364,.636,.000,7.1,8.6,8.0,31.9,6.5,0.0,8.3,23.0,117,74,
Bella Smuda,24,.881,.857,.000,.286,0.0,32.4,20.1,0.0,0.0,11.9,20.2,20.3,134,68,
Emma Hess,23,.541,.583,.500,.167,15.7,14.4,14.9,14.5,0.0,0.0,13.4,15.9,123,85,
Elisabeth Aegisdottir,13,.600,.600,.800,.000,13.8,16.8,15.7,0.0,0.0,14.4,37.5,29.9,78,76,
Jordan Hodges,13,.432,.333,.333,.333,0.0,0.0,0.0,0.0,4.3,0.0,22.5,17.0,81,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Moore,20,.553,.500,.250,.750,0.0,16.6,10.3,8.0,0.0,4.7,15.8,15.5,114,82,
Pien Steenbergen,20,1.071,1.071,.571,.000,9.3,17.1,14.1,36.8,0.0,14.6,46.2,32.9,105,75,
Avery Mills,19,1.000,1.000,.750,.000,29.3,0.0,11.1,0.0,0.0,0.0,55.6,23.9,77,93,
Emmy Stout,15,.420,.400,.000,.400,24.5,22.5,23.2,0.0,0.0,6.4,25.4,26.2,80,74,
Claudia Acin,14,1.000,1.000,.000,.000,0.0,7.9,4.9,32.6,4.0,0.0,50.0,7.0,136,79,
Anna Badosa,14,.000,.000,1.000,.000,0.0,8.0,5.0,29.8,0.0,0.0,0.0,3.6,150,88,
School Totals,200,.635,.630,.444,.167,45.5,69.4,60.3,58.6,6.9,23.8,28.3,100.0,102.8,75.0,
