Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaela Johnson,35,7,13,.538,3,7,.429,4,6,.667,2,2,1.000,1,5,6,1,1,0,4,4,20,12.0
Franka Wittenberg,26,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,1,2,3,1,0,3,2,6,4.3
Shariah Gailes,25,5,13,.385,5,13,.385,0,0,,3,4,.750,5,8,13,1,0,1,5,1,13,7.4
Mariam Sanogo,21,4,4,1.000,4,4,1.000,0,0,,1,1,1.000,1,4,5,2,1,0,5,2,9,6.3
Cory Santoro,19,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,1,0,0,0,0,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yasmine Djibril,28,3,8,.375,3,8,.375,0,0,,1,4,.250,3,7,10,3,1,0,3,1,7,5.3
Mary Copple,21,0,8,.000,0,1,.000,0,7,.000,0,0,,0,2,2,2,0,0,4,2,0,-8.4
Irene Rey Pineda,14,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,0,0,1,3,3,0.1
Corniya Clay,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Saige Randolph,1,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,1.3
Alex Moses,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,57,.386,17,40,.425,5,17,.294,10,15,.667,12,28,40,13,4,1,25,17,59,
