Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sherese Pittman,35,3,10,.300,1,4,.250,2,6,.333,3,4,.750,0,1,1,1,0,1,4,2,11,1.7
Kyren Whittington,30,1,7,.143,0,5,.000,1,2,.500,4,4,1.000,1,3,4,1,3,0,3,4,7,3.2
Kendall Sneed,30,1,8,.125,1,8,.125,0,0,,6,8,.750,0,5,5,2,4,1,6,3,8,2.4
Amira Mabry,25,2,6,.333,1,2,.500,1,4,.250,3,3,1.000,1,7,8,0,2,1,2,1,8,7.7
Victoria Keenan,20,0,7,.000,0,1,.000,0,6,.000,0,0,,1,1,2,0,1,0,3,0,0,-5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sadie Shores,30,5,10,.500,3,6,.500,2,4,.500,3,4,.750,2,2,4,4,0,0,1,5,15,11.4
Dyllan Hanna,20,1,2,.500,1,2,.500,0,0,,0,3,.000,3,4,7,0,0,1,0,2,2,3.0
Kayla Hampton,10,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,0,0,0,0,0,0,1,1,5,1.6
School Totals,200,15,54,.278,9,31,.290,6,23,.261,20,27,.741,8,23,31,8,10,4,20,18,56,
