Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gemma Nunez,40,.335,.318,.364,.182,0.0,20.0,8.8,47.4,5.5,4.4,14.4,17.7,83,83,
Gianni Boone,34,.369,.361,.278,.111,0.0,19.8,8.7,8.0,0.0,0.0,5.0,30.2,71,99,
Olivia Tucker,32,.154,.154,.538,.000,0.0,28.9,12.8,19.0,1.7,0.0,13.3,23.7,38,94,
Courtney Dahlquist,23,.670,.625,.500,.250,4.6,5.8,5.1,11.7,2.4,0.0,10.1,22.1,118,97,
Audrey Fuller,21,,,,,5.1,6.4,5.7,8.8,0.0,0.0,,0.0,233,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadleigh Dill,28,1.100,1.100,.800,.000,3.8,14.3,8.4,8.8,0.0,0.0,16.7,11.0,154,100,
Ciara Alexander,17,.609,.500,.286,.857,18.4,15.6,17.2,0.0,0.0,5.2,23.7,37.7,100,95,
Jessica Woods,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0,103,
School Totals,200,.444,.413,.429,.190,15.8,83.3,45.6,72.7,8.3,6.7,12.7,100.0,84.7,93.1,
