Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Vieira,35,.385,.000,1.000,2.000,5.2,3.3,4.0,52.9,0.0,0.0,51.5,12.6,110,85,
Gianna Kneepkens,28,.905,.889,.667,.222,12.9,28.5,22.5,27.6,0.0,0.0,16.8,23.8,154,76,
Jenna Johnson,28,.571,.571,.286,.000,0.0,12.5,7.6,24.0,0.0,0.0,30.0,20.5,94,82,
Kennady McQueen,26,.736,.714,.714,.143,7.1,8.9,8.2,0.0,2.4,0.0,21.2,20.8,113,78,
Maye Toure,19,.629,.571,.000,.286,19.3,18.2,18.6,0.0,0.0,10.9,20.2,29.5,110,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Ross,22,.410,.250,.000,1.750,8.3,52.3,35.3,0.0,5.7,0.0,22.0,23.4,80,54,
Maty Wilke,17,.900,.900,1.000,.000,10.4,13.1,12.1,26.8,3.6,0.0,16.7,19.4,151,73,
Sam Crispe,12,.667,.667,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.2,89,87,
Grace Foster,7,.000,.000,1.000,.000,0.0,15.8,9.7,0.0,0.0,0.0,0.0,7.8,0,81,
Brooke Walker,7,.000,.000,1.000,.000,26.1,0.0,10.1,0.0,0.0,0.0,50.0,16.2,28,85,
School Totals,200,.644,.620,.500,.348,40.9,82.9,66.7,79.2,6.3,5.1,25.1,100.0,107.8,75.0,
